Year,FIN_expenditure_School_bus,Inventory_No_of_vehicles_all_buses,No_EMP_ Interurban_and_rural_bus_transportation,EMP_School_and_employee_bus_transportation,EMP_Charter_bus_industry,Perf_Vehicle_miles_all_buses(million),Perf_Rural_highway_total,Perf_Interstate_rural,Perf_Other_arterial_rural,Perf_Other_rural,Perf_Urban_highway_total,Perf_Interstate_urban,Perf_Other_urban,Passenger_miles_millions_all_buses,Average_miles_traveled_per_vehicle_all_buses,Fuel_consumed_million_gallons_all_buses,Average_fuel_consumption_per_vehicle_gallons_all_buses,Average_miles_traveled_per_gallon_of_fuel_consumed_all _buses,Safe_School_bus_related,Safe_School_bus_occupants,Safe_Other_Occupants,Safe_Other_Nonoccupants,Occupant_fatalities_all_buses,Safe_School_buses,Safe_Cross_country_buses,Safe_Transit_buses,Safe_Other_and_unknown,Fatalities_vehicular_accidents_all_buses,Occupant_fatal_Per_100_million_vehicle_miles_all_buses,"Occupant_fatal_Per_10,000_registered_vehicles_all_buses",Vehicle_fatal_Per_100_million_vehicle_miles_all_buses,"Vehicle_fatal_Per_10,000_registered_vehicles_all_buses"
1960,486338.0,272129.0,38200.0,0.0,0.0,4346.0,2332.0,0.0,0.0,0.0,2014.0,0.0,0.0,0.0,15970.0,827.0,3039.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,1218557.0,377562.0,40900.0,0.0,0.0,4544.0,2549.0,339.0,944.0,1266.0,1995.0,277.0,1718.0,0.0,12035.0,820.0,2172.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,3833145.0,528789.0,35800.0,81400.0,14800.0,6059.0,3035.0,533.0,991.0,1511.0,3024.0,560.0,2464.0,0.0,11458.0,1018.0,1925.0,6.0,150.0,9.0,88.0,53.0,47.0,14.0,23.0,7.0,3.0,329.0,0.8,0.9,6.4,7.4
1990,8030990.4,626987.0,24600.0,114200.0,26100.0,5727.0,3444.0,567.0,995.0,1882.0,2283.0,455.0,1828.0,121398.0,9133.0,895.0,1427.0,6.4,115.0,11.0,64.0,40.0,32.0,13.0,2.0,3.0,14.0,286.0,0.6,0.5,5.9,5.4
1995,9889033.6,685503.0,22500.0,135500.0,29200.0,6420.0,3854.0,711.0,1171.0,1972.0,2566.0,580.0,1986.0,136104.0,9365.0,968.0,1412.0,6.6,123.0,13.0,72.0,38.0,33.0,12.0,6.0,1.0,14.0,271.0,0.5,0.5,4.8,4.5
1996,10396425.5,694781.0,22500.0,136900.0,31000.0,6535.0,3933.0,742.0,1186.0,2005.0,2602.0,599.0,2003.0,138613.0,9386.0,985.0,1414.0,6.6,136.0,10.0,101.0,25.0,21.0,10.0,3.0,5.0,3.0,324.0,0.3,0.3,5.6,5.3
1997,10989808.9,697548.0,21000.0,141500.0,32000.0,6842.0,4109.0,794.0,1243.0,2072.0,2733.0,647.0,2086.0,145060.0,9809.0,1027.0,1472.0,6.7,131.0,10.0,97.0,24.0,18.0,8.0,5.0,3.0,2.0,295.0,0.3,0.3,5.0,4.9
1998,11465658.1,715540.0,23000.0,146200.0,33900.0,7007.0,4251.0,834.0,1282.0,2135.0,2756.0,663.0,2093.0,148558.2,9792.6,1040.3,1454.0,6.7,128.0,6.0,91.0,31.0,38.0,6.0,13.0,2.0,17.0,288.0,0.5,0.5,4.7,4.6
1999,12224454.4,728777.0,22500.0,151400.0,36100.0,7662.0,4667.0,971.0,1375.0,2321.0,2995.0,752.0,2243.0,162445.2,10515.0,1148.3,1576.0,6.7,167.0,10.0,127.0,30.0,59.0,8.0,32.0,6.0,13.0,313.0,0.8,0.8,4.9,5.2
2000,13007625.5,746125.0,23400.0,152000.0,38200.0,7590.0,4489.0,978.0,1270.0,2241.0,3101.0,791.0,2310.0,160918.6,10172.6,1112.0,1490.0,6.8,147.0,21.0,99.0,27.0,22.0,16.0,3.0,1.0,2.0,323.0,0.3,0.3,3.8,3.9
